course_id,date_completed,user_id,dispensary_name,brand_id,brand_name
d800a8f0-011e-11ea-a6d4-8dd9befbf035,2023-01-25 04:59:49,4469e4f0-9c0a-11ed-8578-3bad16d1f222,Missouri Wild Alchemy,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d800a8f0-011e-11ea-a6d4-8dd9befbf035,2023-01-03 23:02:06,451dc780-71cc-11ed-afa2-0f4f6bdaab97,Akerna - MJ Platform/Trellis,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d800a8f0-011e-11ea-a6d4-8dd9befbf035,2023-02-15 20:18:56,53657470-9c09-11ed-8578-3bad16d1f222,Missouri Wild Alchemy,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d800a8f0-011e-11ea-a6d4-8dd9befbf035,2023-02-02 17:06:02,81ed3a80-9c09-11ed-9dd5-c1f780c5e2a6,Missouri Wild Alchemy,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d800a8f0-011e-11ea-a6d4-8dd9befbf035,2023-01-30 22:17:24,c7e00720-9c09-11ed-b2bd-fd520944a562,Missouri Wild Alchemy,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d83aed50-9138-11ed-9cb2-c3d81f18fbaf,2023-03-23 20:55:51,0c7df790-c9bc-11ed-843a-c93335863e97,Royal Healing Emporium,5edcacf0-9138-11ed-bfa2-37bc799711c7,Solis
d83aed50-9138-11ed-9cb2-c3d81f18fbaf,2023-03-21 22:09:43,9ad7c540-c834-11ed-8134-1354a76c3fe8,Royal Healing Emporium,5edcacf0-9138-11ed-bfa2-37bc799711c7,Solis
d83aed50-9138-11ed-9cb2-c3d81f18fbaf,2023-02-25 10:55:21,a1322280-b4ae-11ed-81bb-61ef616e80a0,Sipkoi,5edcacf0-9138-11ed-bfa2-37bc799711c7,Solis
d83aed50-9138-11ed-9cb2-c3d81f18fbaf,2023-03-25 15:57:37,b741d700-cb24-11ed-9416-db0ab514ec7e,Slocal Roots - San Luis Obispo,5edcacf0-9138-11ed-bfa2-37bc799711c7,Solis
d83aed50-9138-11ed-9cb2-c3d81f18fbaf,2023-03-29 20:13:16,ccf07060-ce6d-11ed-ae20-f529634f7108,Canopy Health and Wellness,5edcacf0-9138-11ed-bfa2-37bc799711c7,Solis
d83aed50-9138-11ed-9cb2-c3d81f18fbaf,2023-03-19 05:25:27,d18d8590-c611-11ed-ae20-f529634f7108,Sundial Collective - Redding,5edcacf0-9138-11ed-bfa2-37bc799711c7,Solis
d83aed50-9138-11ed-9cb2-c3d81f18fbaf,2023-03-17 19:27:00,d26c3530-c4f2-11ed-8134-1354a76c3fe8,Lighthouse - Coachella,5edcacf0-9138-11ed-bfa2-37bc799711c7,Solis
d860e770-1238-11eb-bc63-d3e823d09be9,2023-02-27 14:29:21,148cf9c0-9db8-11ed-aa65-a9d2295aac72,Prime Wellness of Pennsylvania,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d860e770-1238-11eb-bc63-d3e823d09be9,2023-01-28 13:59:24,761e15f0-9415-11ec-b124-b510a605a50b,Parallel/Goodblend,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d860e770-1238-11eb-bc63-d3e823d09be9,2023-03-10 14:52:07,8c1dfb70-b2c5-11ed-95a3-5be786e91e6a,Prime Wellness of Pennsylvania,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d860e770-1238-11eb-bc63-d3e823d09be9,2023-01-22 14:39:01,b750ada0-903f-11ec-bbd5-5722eb93da7a,FRX Health PA,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d860e770-1238-11eb-bc63-d3e823d09be9,2023-04-10 19:32:15,b84d80e0-238d-11eb-bfc4-7317329fdf98,FRX Health PA,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d860e770-1238-11eb-bc63-d3e823d09be9,2023-01-22 17:14:17,c8d467b0-817a-11ed-b47b-959b6a2be816,Parallel/Goodblend,7b1df8b0-c553-11e9-9ded-315f189bd522,MJ Platform
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-07 22:57:47,041fb070-bd37-11ed-a291-85b1b78fb5c1,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-13 22:14:18,04867ed0-c1e8-11ed-aeb9-239f0c44fe35,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-02-18 00:43:12,2621d880-af20-11ed-83ef-473852e9d001,Green Merchant - Liberty,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-12 04:40:04,2b701190-9205-11ed-94ed-b38421e9c18f,Spiritleaf - Kemptville,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-14 14:55:51,31dcee60-9415-11ed-94ed-b38421e9c18f,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-02-02 03:05:47,34252da0-9c4d-11ed-ac37-47f15a7a48e0,Clarity Cannabis - Kamloops,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-15 16:49:29,3b63d160-94f1-11ed-94ed-b38421e9c18f,Spiritleaf - Hogs Back,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-27 02:48:15,41985500-cc47-11ed-8134-1354a76c3fe8,Canntina - Nelson,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-04-08 18:23:52,4be75e80-d62d-11ed-8dbb-59bb8d674a99,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-12 00:11:40,4d38dfc0-9208-11ed-94ed-b38421e9c18f,Spiritleaf - Parkdale,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-25 00:04:55,67e38680-4420-11ed-81be-29357dba9b1d,Canna Cabana - Guelph Silvercreek,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-19 14:13:45,6a639840-97ff-11ed-aede-3183b256a9dd,The Green Bouquet Cannabis,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-02-08 19:53:32,730c7d10-a7de-11ed-85cf-33f3acb63494,Marlee's Den - Cache Creek,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-07 22:11:11,7cae8fb0-bd33-11ed-a291-85b1b78fb5c1,Burb - Poco Place,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-12 22:11:15,7d4782f0-92c3-11ed-94ed-b38421e9c18f,One Plant - Brampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-27 02:24:28,85acba20-9de3-11ed-a3f0-c5ccb10570bf,Clarity Cannabis - Kamloops,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-18 21:44:45,8a038ae0-9771-11ed-bfa2-37bc799711c7,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-11 02:00:51,8d4ba160-8ea7-11ed-86a9-8996b2f70460,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-02-22 18:08:25,93ef0a70-b2d8-11ed-a1f5-db1f0a66fb62,Spiritleaf - Hogs Back,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-09 19:07:51,9809cf00-904b-11ed-a258-8fdc7ed5c180,Dab Cannabis - Aurora,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-04-09 14:54:14,9faf9370-d6d7-11ed-8dbb-59bb8d674a99,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-31 21:52:04,a1d51150-a0ba-11ed-bdb2-4dcdce6db427,Canna Cabana - Walker Rd,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-12 22:43:57,a33d78b0-92c9-11ed-94ed-b38421e9c18f,One Plant - Brampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-02-17 17:04:23,a485fe00-abd2-11ed-a87f-75b8d6d89f8c,Kiaro - Port Moody,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-16 20:59:08,b0b91850-95d0-11ed-94ed-b38421e9c18f,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-02-13 22:44:25,b3fe26d0-abed-11ed-b7fb-5b06b4ed73ca,Green Merchant - Liberty,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-12 22:16:45,b8f71f60-92c1-11ed-9cb2-c3d81f18fbaf,One Plant - Brampton,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-02 23:00:34,ca6d5c00-b945-11ed-bbb0-cdedd8aa66f9,Spiritleaf - South Keys,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-06 19:24:00,cfa178a0-8d1c-11ed-82e7-a9425661eeda,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-08 15:15:51,cff1c690-8bdf-11ed-91f1-1798332e9a8a,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-02-06 16:37:07,d1511050-a579-11ed-aa65-a9d2295aac72,Pacificanna,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-04-08 23:38:57,da29ce80-d664-11ed-a34e-c3e73d84520b,4K Cannabis - Ajax,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-27 02:46:18,daabf440-9de4-11ed-8d6a-b588abca1e9a,Clarity Cannabis - Kamloops,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-17 01:24:08,e108b0d0-95f6-11ed-bfa2-37bc799711c7,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-02-11 20:04:56,e68e6140-aa36-11ed-b7fb-5b06b4ed73ca,Green Merchant - Liberty,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-04 18:00:52,eacc5c60-a8b2-11ed-bb2f-ab02fec746d6,Holland Daze,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-21 18:30:20,f0d317a0-c7fe-11ed-8134-1354a76c3fe8,Highway Cannabis,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-01-11 15:54:52,f4aa1910-91c0-11ed-b996-e3b71f46f7b3,Spiritleaf - Crossroads,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-30 17:06:31,f5409370-cf1b-11ed-8134-1354a76c3fe8,Muse Cannabis - Maple Ridge,7c635b00-214c-11ec-b750-cd9021f22754,PAX
d87290b0-183a-11ed-8cd3-ef439e43a617,2023-03-30 16:59:58,f6267180-cf19-11ed-9416-db0ab514ec7e,Muse Cannabis - Vancouver (South Granville),7c635b00-214c-11ec-b750-cd9021f22754,PAX
d8945bc0-4486-11eb-947a-97da1d1be96e,2023-01-23 17:07:40,0c184a00-9b2f-11ed-98ae-7ba8c3b95d8e,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
d8945bc0-4486-11eb-947a-97da1d1be96e,2023-04-12 17:58:58,1103d320-d939-11ed-b032-d71e76ad06dd,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
d8945bc0-4486-11eb-947a-97da1d1be96e,2023-02-21 18:01:53,2188a610-b1f9-11ed-af6d-afa9027e5e99,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
d8945bc0-4486-11eb-947a-97da1d1be96e,2023-01-30 18:27:59,4931af60-a0ae-11ed-8d6a-b588abca1e9a,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
d8945bc0-4486-11eb-947a-97da1d1be96e,2023-01-02 17:43:38,af4cda40-8ab0-11ed-9da1-415b140499fe,Herbiculture,6ecbb580-d905-11eb-a408-25b63304b9fd,Herbiculture
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-05 21:32:16,0266ea90-d3f9-11ed-9e8e-a7afab93f3c1,The Source - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-13 00:53:57,0c4466f0-d994-11ed-a99d-9d77f926dd9c,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-12 22:27:09,0e606390-d95c-11ed-a895-d3ef14a3eb18,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-02-03 02:42:11,149bbb30-a368-11ed-8d6a-b588abca1e9a,Thrive - Sammy Davis Jr.,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-13 07:39:13,17bc9b10-d99e-11ed-9399-775ce3144335,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-28 18:50:16,1b783c50-cd91-11ed-ae20-f529634f7108,MYNT - North Reno,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-12 18:04:58,34fd4350-d944-11ed-b8bc-ed3450676fce,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-18 00:46:21,3f29f6d0-c525-11ed-8134-1354a76c3fe8,Pisos,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-01-27 10:32:31,42d70a30-9e1e-11ed-aa65-a9d2295aac72,Thrive Cannabis Marketplace - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-14 02:34:38,44230d10-c20b-11ed-aaa0-8791a8e3ba4c,Curaleaf NV Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-23 04:22:14,485390d0-c931-11ed-8134-1354a76c3fe8,Cannastarz,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-09 02:05:21,507c3e70-2323-11ec-9b66-0bf681fd26ef,Inyo Fine - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-06 05:15:12,6622bb50-d439-11ed-b2c5-ed5969b67123,The Source - Henderson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-29 03:15:32,6ef87f50-cdd9-11ed-997d-3541870e1651,MYNT - North Reno,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-12 14:06:20,758c8c40-d936-11ed-a895-d3ef14a3eb18,Planet 13 - Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-09 18:13:38,922dfc20-bea2-11ed-a911-ad5b01373395,Thrive Cannabis Marketplace - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-28 18:49:07,92a86a60-cd97-11ed-ae20-f529634f7108,MYNT - North Reno,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-01-27 12:43:59,965381a0-9e2f-11ed-90e9-21c1d4d5783e,Thrive Cannabis Marketplace - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-05 21:29:44,9ca1e840-d3f8-11ed-9e8e-a7afab93f3c1,The Source - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-25 07:55:14,a5c6a450-cadf-11ed-8134-1354a76c3fe8,The Sanctuary - North Las Vegas,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-27 15:34:49,b42916e0-c9c7-11ed-9416-db0ab514ec7e,Cannastarz,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-24 00:38:02,b7842e20-c9da-11ed-8134-1354a76c3fe8,CannaStarz,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-21 04:13:36,bf1a3cb0-c78c-11ed-8134-1354a76c3fe8,Pisos,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-03-28 18:49:15,c21671c0-cd97-11ed-ae20-f529634f7108,MYNT - North Reno,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d918a540-465c-11ed-93c1-71a3f08db90c,2023-04-05 21:32:33,e29f4000-126f-11ec-b1e4-67043ee3f038,The Source - Henderson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
d9eb3be0-cf32-11ed-ae20-f529634f7108,2023-04-12 19:39:49,40cb9040-d95a-11ed-a895-d3ef14a3eb18,o2o - Test Dispensary,5c52f890-c4f0-11ed-ae20-f529634f7108,O2O
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-04-03 21:54:23,045f69d0-03b1-11ed-adf9-bd6a326c4e3e,Kannavis - Frederick,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-04-05 16:00:08,04c303d0-d3c9-11ed-b0a9-7dc95e4f9df3,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 19:33:51,0a72d5b0-c0f2-11ed-be7a-0f65cd16438b,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-02-01 01:11:07,0d1a0dd0-8de2-11ed-bba8-ffdd5a9aaa12,PharmKent,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-02-02 05:07:57,104ce6e0-9106-11ed-ad3b-97c4025a7415,SweetBuds Dispensary,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-13 11:03:11,11ab24f0-9775-11ed-b996-e3b71f46f7b3,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-04-07 17:49:41,18d815d0-d4bf-11ed-9762-23dd1a8aee1d,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-13 17:33:17,1f591a00-8be8-11ed-b7fd-f79bf4c1d87e,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-31 16:07:13,2ab1cc60-c0f1-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 17:01:43,31f51f80-c0f2-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-04-11 19:15:25,3208a5b0-d244-11ed-8134-1354a76c3fe8,Hi Tide,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-01 20:17:43,3479f520-b86c-11ed-a1ca-b7a27e187ce3,Peninsula Alternative Health LLC,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-13 23:54:25,38e36a40-c0f2-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-01-31 19:19:39,3db21660-03a2-11ed-8b5e-71181d0016ac,Kannavis - Frederick,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-13 15:49:11,4236f530-c0f2-11ed-be7a-0f65cd16438b,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-02-09 00:23:24,4993ebb0-d0bd-11ec-b5bb-bf79166279a1,RISE - Hagerstown,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 17:52:31,4cf74c00-c0f1-11ed-be7a-0f65cd16438b,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 18:06:57,5670ae70-c0f1-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 17:32:27,5dfc2390-c0f1-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-04-06 15:49:28,5f242e30-d48c-11ed-be0f-518aa096fb87,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-04-06 15:23:14,62edb950-d48c-11ed-828a-bbb53c1abd23,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-17 14:24:36,64aacd40-c0f1-11ed-be7a-0f65cd16438b,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 17:47:21,6d27a740-c0f1-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-01-05 01:04:36,72158960-096e-11ed-9df9-c3ce8a40029c,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-01 16:21:38,72dfece0-b847-11ed-8235-5b690745fbee,Peninsula Alternative Health LLC,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-01 20:13:34,75d07a20-b868-11ed-a1ca-b7a27e187ce3,Peninsula Alternative Health LLC,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-13 22:45:16,76dc8c10-c0f1-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-02-21 21:29:16,83a0ed90-03b1-11ed-908a-a3dd57ac05c4,Kannavis - Frederick,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 21:10:37,a0cd3dd0-c0f1-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-01 19:15:41,b017db60-b863-11ed-ba03-4f71fe91750d,Peninsula Alternative Health LLC,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-04-06 22:42:40,b3187540-d4bf-11ed-be0f-518aa096fb87,Zen Leaf - Towson,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-15 18:27:52,bae214b0-8eca-11ed-ad3b-97c4025a7415,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 18:14:44,c50f29b0-c0f1-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-02-22 16:29:23,cefea0a0-03ae-11ed-adf9-bd6a326c4e3e,Kannavis - Frederick,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-02-02 17:05:22,dda153e0-02bf-11ed-8b5e-71181d0016ac,SweetBuds Dispensary,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-12 17:05:35,e0229ed0-c0f1-11ed-a911-ad5b01373395,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-01-05 21:03:04,e3a23e30-8d34-11ed-bbad-53cf5da1872b,PharmKent,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-01-31 18:36:40,ebf16be0-02e4-11ed-908a-a3dd57ac05c4,Positive Energy LLC,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-02-28 23:09:35,f3a200d0-885d-11ed-85b7-ed95a3c10ed2,Zen Leaf - Jessup,357a9420-0497-11ea-90dd-691981827119,Wana Brands
db1fc2c0-11b4-11ec-bb3d-879719645846,2023-03-20 17:18:45,f4bc8400-c0f1-11ed-a291-85b1b78fb5c1,Starbuds - Baltimore,357a9420-0497-11ea-90dd-691981827119,Wana Brands
